SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0039848 13 15 11 14 6 13 11
FBgn0039849 340 370 360 426 333 345 248
FBgn0039851 2 1 1 3 1 2 1
FBgn0028968 1141 1324 1298 1465 945 1120 1142
FBgn0043900 417 358 389 382 413 418 306
FBgn0003268 760 770 944 915 700 888 896
FBgn0039854 73 89 84 96 68 85 87
FBgn0039855 5 3 6 6 4 5 1
FBgn0039856 5 10 5 4 3 2 9
FBgn0039857 13619 18521 14562 17274 14827 11918 10770
FBgn0039858 6571 6446 6420 7706 6336 6292 5151
FBgn0011655 654 615 642 749 511 512 376
FBgn0039859 14 28 15 28 33 36 33
FBgn0039860 44 65 66 56 62 77 47
FBgn0039861 99 114 104 124 115 110 89
FBgn0039862 7 8 10 11 5 11 7
FBgn0039863 754 780 830 932 844 976 681
FBgn0003870 553 573 510 507 552 520 490
FBgn0039867 114 108 112 156 106 103 115
FBgn0039868 84 90 87 75 116 152 98
FBgn0000557 18 23 26 22 31 50 12
FBgn0039869 443 464 602 809 516 796 511
FBgn0039870 57 64 78 109 88 133 57
FBgn0000150 2704 3438 4160 4404 2517 3428 2395
FBgn0022349 940 920 847 890 1038 973 710
FBgn0261479 153 162 180 181 122 131 151
FBgn0039874 315 373 257 311 342 313 328
FBgn0039875 544 593 560 659 478 568 555
FBgn0039876 69 73 119 157 70 125 94
FBgn0005632 3122 2863 3165 3332 2693 3008 2877
FBgn0039877 181 228 205 227 151 217 200
FBgn0027620 747 729 657 662 690 722 778
FBgn0250755 55 54 57 70 40 54 42
FBgn0039879 1 1 2 1 2 3 3
FBgn0039881 14 12 20 35 20 23 17
FBgn0039882 82 85 79 123 63 83 70
FBgn0024891 405 549 651 818 443 601 418
FBgn0039883 30 23 42 46 21 38 21
FBgn0011224 405 395 400 420 419 428 413
FBgn0039886 314 427 241 277 329 271 324
FBgn0040206 287 294 292 283 308 379 275
FBgn0002780 1261 1348 969 1157 1423 1452 1399
FBgn0002645 2203 1928 2302 2462 2156 2978 2182
FBgn0025836 27 40 22 15 31 23 65
FBgn0029128 1 2 5 3 4 1 2
FBgn0040373 18 25 32 42 21 44 20
FBgn0040372 231 207 202 235 250 258 209
FBgn0261446 25 22 22 16 13 18 32
FBgn0005427 137 110 149 170 149 175 141
FBgn0029521 25 32 37 47 22 64 45
FBgn0004034 45 77 104 108 64 126 44
FBgn0001337 218 200 255 301 221 247 199
FBgn0029522 11 15 16 23 12 24 12
FBgn0029523 7 6 7 11 5 4 4
FBgn0029526 13 18 19 27 10 20 15
FBgn0029525 114 122 135 147 98 106 129
FBgn0023536 26 24 29 40 28 22 34
FBgn0023537 568 746 640 663 538 527 625
FBgn0004648 389 404 459 502 386 492 451
FBgn0023535 55 63 62 118 61 72 42
FBgn0260400 65 53 77 91 60 98 67
FBgn0024983 65 81 90 109 81 60 72
FBgn0000108 21 22 19 25 17 18 3
FBgn0025633 301 298 304 352 236 286 262
FBgn0029529 30 37 41 48 30 33 22
FBgn0016038 78 91 73 98 84 87 90
FBgn0025640 142 141 159 136 111 140 77
FBgn0026879 86 118 111 133 129 153 98
FBgn0025635 38 49 53 55 42 54 26
FBgn0002579 3481 4698 3682 4422 4634 4072 2942
FBgn0001341 113 125 130 124 107 143 110
FBgn0020381 35 51 66 73 31 63 48
FBgn0003575 372 350 295 339 367 301 260
FBgn0025634 76 89 95 88 84 59 47
FBgn0025638 160 197 218 281 180 257 199
FBgn0025639 363 341 365 401 345 323 297
FBgn0025637 331 465 412 527 428 504 374
FBgn0021764 214 202 236 245 202 258 177
FBgn0029531 1 1 1 1 1 1 1
FBgn0040383 135 148 123 179 118 123 91
FBgn0040382 122 114 152 184 130 152 130
FBgn0015288 3699 4260 3380 3505 2821 2294 2061
FBgn0259993 37 53 37 55 24 34 24
FBgn0025621 187 184 202 275 158 138 163
FBgn0015799 292 294 315 355 267 337 257
FBgn0025616 1 8 6 3 5 7 6
FBgn0026874 16 18 13 11 12 15 18
FBgn0260855 177 222 237 303 221 207 195
FBgn0259100 121 109 145 151 126 139 101
FBgn0029538 29 20 18 29 18 19 19
FBgn0040344 164 171 153 177 136 166 175
FBgn0040339 34 49 51 47 39 56 37
FBgn0040342 6 5 4 4 1 2 3
FBgn0052815 2 1 3 3 4 3 1
FBgn0040340 282 347 357 435 228 292 287
FBgn0040346 89 84 113 128 86 89 97
FBgn0040347 41 30 35 31 29 28 22
FBgn0040348 17 22 22 24 13 24 18
FBgn0040351 13 17 7 7 6 9 5
FBgn0040337 71 56 66 97 59 67 44
FBgn0026143 119 133 99 123 107 84 120
FBgn0053082 2 2 5 4 7 7 7
FBgn0003638 426 435 385 435 377 355 327
FBgn0259144 31 42 27 23 23 34 55
FBgn0040398 1562 2046 1174 1402 1481 949 1687
FBgn0040397 65 58 54 77 84 80 38
FBgn0040364 33 23 31 50 15 54 27
FBgn0029568 1 4 7 10 6 4 2
FBgn0040367 4 5 1 4 5 3 3
FBgn0040366 13 13 16 23 8 17 15
FBgn0261444 227 157 331 344 177 264 126
FBgn0026876 80 91 110 98 84 111 85
FBgn0028550 61 54 72 50 60 64 35
FBgn0025642 30 24 39 39 26 26 37
FBgn0025641 234 231 381 386 175 285 268
FBgn0004650 53 59 29 38 64 30 46
FBgn0024366 10 19 8 12 11 10 7
FBgn0024362 169 189 202 245 160 190 193
FBgn0024360 79 80 106 93 56 70 66
FBgn0024361 9 10 6 17 3 5 7
FBgn0024365 342 373 422 451 319 375 363
FBgn0024364 218 236 211 252 199 183 135
FBgn0000826 32 34 56 61 35 50 31
FBgn0029573 6 3 6 14 8 4 5
FBgn0024987 434 424 507 596 420 424 457
FBgn0023169 340 354 300 306 253 248 290
FBgn0024986 85 105 89 91 90 87 95
FBgn0052813 54 66 54 53 67 47 65
FBgn0024985 263 243 279 273 243 263 228
FBgn0259108 149 130 102 119 124 126 90
FBgn0027795 13 29 26 41 19 25 21
FBgn0027794 305 273 307 366 215 226 222
FBgn0027793 10 12 12 12 4 5 5
FBgn0028274 294 353 331 362 257 278 250
FBgn0027791 323 352 344 327 218 213 229
FBgn0026872 77 97 72 87 53 45 80
FBgn0029580 7 10 11 10 6 5 7
FBgn0052808 12 9 12 10 11 7 5
FBgn0013720 88 134 181 197 87 135 129
FBgn0025383 52 49 18 35 29 11 34
FBgn0025382 83 81 78 76 56 55 54
FBgn0260986 112 154 150 150 138 144 125
FBgn0025381 2452 2647 2723 3043 2053 2156 2143
FBgn0003517 30219 38882 38954 42008 26367 26630 27244
FBgn0053513 33 32 22 24 20 25 16
FBgn0025394 563 623 634 764 638 623 566
FBgn0025390 39 51 83 83 56 71 31
FBgn0000210 591 482 680 608 509 510 444
FBgn0000482 349 396 377 467 322 321 332
FBgn0023530 129 159 215 192 117 136 118
FBgn0001189 415 459 566 592 376 521 447
FBgn0023531 268 228 306 328 248 232 227
FBgn0024897 39 48 41 47 36 47 54
FBgn0029588 10 10 9 15 7 13 6
FBgn0023130 145 141 171 161 138 135 127
FBgn0026086 283 247 254 249 273 342 325
FBgn0261548 560 489 576 690 447 613 424
FBgn0026090 227 293 222 273 292 258 233
FBgn0028969 1608 1810 1820 2232 1504 1476 1341
FBgn0023515 174 207 260 264 226 233 177
FBgn0026873 136 177 211 216 134 193 159
FBgn0023516 188 205 190 223 137 158 135
FBgn0023513 279 272 326 311 217 268 277
FBgn0023517 221 266 293 325 212 277 180
FBgn0014411 663 705 761 831 730 739 561
FBgn0026089 113 189 160 177 175 167 117
FBgn0023514 324 384 372 424 275 349 305
FBgn0026088 138 177 187 206 142 199 139
FBgn0029594 111 151 175 221 100 181 129
FBgn0023518 984 953 1017 1010 873 874 819
FBgn0023519 171 206 226 276 175 185 193
FBgn0000117 3532 3879 4606 5180 3226 3787 3052
FBgn0052803 74 117 118 158 86 163 98
FBgn0052801 14 15 18 17 10 15 6
FBgn0023511 551 501 646 638 454 643 574
FBgn0023509 441 441 509 543 356 415 314
FBgn0023510 793 752 841 889 668 760 680
FBgn0023512 481 587 719 782 349 480 466
FBgn0023508 703 750 761 897 629 653 681
FBgn0023522 225 266 342 387 298 380 266
FBgn0023520 41 46 70 72 53 68 52
FBgn0023521 48 52 53 70 49 57 42
FBgn0023545 307 403 458 539 318 465 312
FBgn0010110 1345 1171 1391 1419 1198 1328 1066
FBgn0000667 573 668 603 675 481 490 481
FBgn0003964 491 518 494 573 431 422 398
FBgn0025631 241 229 265 276 249 242 259
FBgn0025632 32 34 52 49 31 40 25
FBgn0025625 157 131 122 155 108 77 109
FBgn0025626 620 631 723 870 483 569 561
FBgn0029596 22 16 34 25 21 17 13
FBgn0025628 1321 1640 1085 1280 1162 1072 1337
FBgn0025627 6 9 7 11 9 11 7
FBgn0025630 118 127 170 201 104 128 98
FBgn0025629 246 306 287 341 199 212 233
FBgn0025624 289 406 353 414 265 328 344
FBgn0040394 450 460 519 616 357 403 310
FBgn0040395 789 874 916 1023 819 964 676
FBgn0000382 267 243 245 247 229 251 179
FBgn0004860 120 147 161 200 124 129 133
FBgn0004861 185 150 184 173 169 125 155
FBgn0023507 370 435 310 348 278 217 280
FBgn0004654 774 824 899 1019 553 665 672
FBgn0013432 102 140 156 201 170 162 113
FBgn0004655 791 698 799 806 749 702 607
FBgn0005670 41 49 36 49 33 30 30
FBgn0023540 60 57 64 78 69 61 48
FBgn0025839 126 175 150 248 154 177 107
FBgn0023541 5 17 6 9 9 7 2
FBgn0011576 41 33 22 32 36 44 23
FBgn0015036 20 22 34 33 23 30 22
FBgn0003116 57 57 43 64 41 76 54
FBgn0023542 249 351 308 374 248 264 220
FBgn0040899 67 94 80 124 73 101 70
FBgn0040900 2 3 5 2 1 2 1
FBgn0024984 22 29 82 80 22 56 22
FBgn0023549 103 105 38 51 102 44 58
FBgn0004397 1298 1198 1182 1270 1013 984 1050
FBgn0003048 1729 1475 1893 1965 1340 1703 1499
FBgn0001330 134 185 159 173 141 165 143
FBgn0000810 79 80 88 91 128 107 83
FBgn0023523 6 1 5 5 5 2 4
FBgn0000377 299 304 371 413 259 326 231
FBgn0023525 18 39 34 37 18 31 23
FBgn0029608 242 297 179 276 221 181 269
FBgn0023524 13 8 20 17 45 21 1
FBgn0027296 74 70 84 87 64 80 97
FBgn0023527 165 213 174 197 150 169 179
FBgn0023528 486 447 480 519 428 506 448
FBgn0023529 2007 2228 2038 2346 2273 2290 1720
FBgn0023526 134 131 115 147 108 115 104
FBgn0040392 5 6 3 5 2 3 7
FBgn0040391 8 12 5 8 8 2 5
FBgn0044047 107 108 61 76 121 82 123
FBgn0003079 204 248 243 285 217 267 228
FBgn0040389 88 130 138 147 110 120 104
FBgn0003159 264 248 277 330 282 345 237
FBgn0040390 2 1 2 1 1 2 2
FBgn0001150 18 18 13 31 19 20 14
FBgn0003714 78 82 102 104 107 109 81
FBgn0040388 634 537 321 374 586 336 874
FBgn0004050 308 298 303 375 282 325 173
FBgn0261451 4009 3558 4785 4850 3443 4099 2638
FBgn0260753 7 4 7 13 4 10 3
FBgn0040377 2 6 9 7 5 7 6
FBgn0040376 4 7 4 4 4 1 2
FBgn0040375 109 156 130 170 94 126 127
FBgn0040066 294 355 301 353 357 292 205
FBgn0001404 413 396 490 576 472 501 366
FBgn0011606 513 519 796 864 455 735 511
FBgn0004643 425 480 544 615 375 473 361
FBgn0011566 109 144 149 182 92 106 111
FBgn0029629 1979 2449 2295 2779 2164 1970 1520
FBgn0040334 270 315 319 381 258 252 256
FBgn0040336 131 163 128 150 97 120 159
FBgn0040333 24 14 15 24 8 15 16
FBgn0040335 1528 1401 1554 1613 1030 1098 1220
FBgn0003371 1095 947 988 1084 1013 1088 819
FBgn0025838 4 4 2 3 2 4 1
FBgn0003068 76 63 58 88 44 50 63
FBgn0000092 6 5 4 6 4 4 3
FBgn0024992 575 677 792 887 465 651 512
FBgn0024993 42 48 59 63 46 60 59
FBgn0024994 214 243 222 275 163 188 275
FBgn0024996 191 238 255 316 163 235 195
FBgn0024995 1 1 1 2 1 1 3
FBgn0024997 137 155 183 186 88 104 101
FBgn0024998 103 88 111 115 97 111 103
FBgn0024991 133 143 200 221 119 135 166
FBgn0024973 278 322 359 430 213 263 211
FBgn0000928 199 221 304 330 166 313 203
FBgn0000927 11 15 19 10 5 10 9
FBgn0024977 9 8 14 12 10 12 6
FBgn0000520 217 227 243 276 148 159 141
FBgn0250874 835 844 960 1183 692 674 766
FBgn0024975 66 63 88 84 73 65 61
FBgn0000376 431 471 509 546 349 428 347
FBgn0024980 164 192 166 206 167 209 248
FBgn0040384 86 97 64 64 90 65 90
FBgn0003996 16 33 30 32 13 26 14
FBgn0040355 2 2 2 4 4 2 3
FBgn0025643 2 6 10 13 10 8 3
FBgn0052793 3 1 4 4 1 3 2
FBgn0029648 6 18 15 13 12 18 10
FBgn0003285 11 12 11 12 3 6 3
FBgn0028369 1 6 5 2 1 2 3
FBgn0004647 1838 1836 1810 1881 1447 1570 1526
FBgn0028746 20 32 44 43 50 41 30
FBgn0040396 81 92 91 148 54 81 32
FBgn0000479 300 337 344 342 298 286 291
FBgn0000472 1026 904 820 963 1129 1052 599
FBgn0029658 4 7 5 7 1 6 10
FBgn0029659 15 17 25 29 25 43 7
FBgn0029660 38 26 23 31 40 47 12
FBgn0029661 15 21 20 23 27 35 12
FBgn0029662 143 133 155 195 142 152 111
FBgn0029663 23 21 15 23 16 26 13
FBgn0029664 179 183 243 303 180 298 144
FBgn0029665 48 46 55 46 41 49 26
FBgn0029666 163 136 154 196 158 194 137
FBgn0029667 10 5 9 9 12 11 2
FBgn0052791 48 23 26 36 29 41 19
FBgn0029669 9 2 3 6 7 8 3
FBgn0052792 3 3 2 3 2 6 2
FBgn0029672 94 113 112 132 119 127 124
FBgn0028961 2 2 3 1 1 2 2
FBgn0023216 129 125 109 138 134 135 132
FBgn0023215 415 348 339 412 402 343 190
FBgn0015286 224 230 187 230 247 219 224
FBgn0086899 1152 933 1218 1392 882 1096 733
FBgn0029676 65 55 67 90 98 125 83
FBgn0260484 18 27 135 39 9 10 12
FBgn0000542 57 55 50 72 54 47 22
FBgn0019661 49 50 28 46 77 87 5
FBgn0015565 120 170 136 158 133 138 58
FBgn0028491 55 54 90 81 42 81 29
FBgn0028665 699 931 911 1066 585 750 800
FBgn0260658 24 18 20 21 14 7 9
FBgn0029685 487 561 427 507 392 459 575
FBgn0029686 41 47 45 56 19 36 46
FBgn0029687 573 607 643 727 691 959 722
FBgn0029688 1266 1291 1243 1358 1088 1168 1111
FBgn0029689 127 114 123 124 84 126 127
FBgn0029693 175 218 261 289 180 283 179
FBgn0004832 77 88 102 110 79 96 84
FBgn0000221 71 94 69 81 60 70 67
FBgn0026084 198 220 329 439 287 422 269
FBgn0026079 218 285 260 295 173 207 185
FBgn0026085 45 67 56 78 72 62 43
FBgn0026080 159 172 183 221 171 157 151
FBgn0026083 1469 1410 1925 1933 1241 1529 1084
FBgn0066114 203 221 225 242 197 195 192
FBgn0000635 58 55 67 87 40 53 18
FBgn0040906 3 3 3 9 3 5 2
FBgn0002707 99 97 112 133 97 129 102
FBgn0029704 170 178 206 220 174 214 223
FBgn0040907 37 57 47 51 44 66 63
FBgn0004625 454 416 463 498 476 542 435
FBgn0029706 360 413 377 415 309 332 358
FBgn0003210 472 487 568 629 408 589 469
FBgn0029709 537 671 696 821 550 526 516
FBgn0029710 10 10 4 10 11 16 10
FBgn0029711 66 64 65 91 63 40 49
FBgn0029712 5 6 10 7 6 15 5
FBgn0029713 142 189 227 236 160 211 141
FBgn0029714 58 87 74 93 67 71 84
FBgn0029715 253 242 241 287 305 288 226
FBgn0003053 42 30 65 87 30 70 11
FBgn0025387 1 8 9 7 14 11 6
FBgn0025388 122 113 145 166 135 146 108
FBgn0025739 146 150 209 262 155 187 114
FBgn0029718 85 101 88 131 91 120 71
FBgn0025615 378 468 450 518 516 467 396
FBgn0022942 460 538 556 618 434 534 452
FBgn0029719 12 13 15 15 8 12 8
FBgn0003200 155 188 218 202 148 196 163
FBgn0022768 925 873 822 935 833 803 715
FBgn0011760 1454 1566 1596 1925 1649 1753 1720
FBgn0028325 959 1117 965 1025 848 702 958
FBgn0029722 4 8 5 8 6 7 4
FBgn0052772 173 174 134 176 169 153 108
FBgn0029736 375 396 463 510 287 351 343
FBgn0029737 454 515 556 543 287 381 444
FBgn0029738 915 940 909 1138 1129 1072 854
FBgn0004368 609 577 796 891 504 686 653
FBgn0061196 19 23 18 31 22 25 24
FBgn0003028 1 5 6 3 2 1 1
FBgn0052767 580 469 500 570 491 517 397
FBgn0086911 145 106 110 127 128 119 41
FBgn0029747 6 2 4 2 10 7 3
FBgn0029750 5 2 4 2 5 4 8
FBgn0015617 121 144 174 214 119 129 118
FBgn0003449 146 166 166 210 176 238 143
FBgn0029755 143 176 165 197 117 129 160
FBgn0014024 491 539 557 589 424 427 495
FBgn0024332 434 447 565 644 313 413 439
FBgn0029756 55 56 65 60 48 47 66
FBgn0026751 253 284 260 334 261 293 231
FBgn0010014 4 1 1 1 1 4 1
FBgn0029761 7 4 10 12 8 17 1
FBgn0029762 17 11 5 5 9 5 3
FBgn0029764 1330 1303 1485 1577 1310 1726 1348
FBgn0029763 468 427 439 525 344 414 312
FBgn0029765 6 4 4 8 3 7 3
FBgn0029766 8517 9496 5488 6932 7578 4570 5682
FBgn0029771 157 127 192 215 127 167 157
FBgn0250904 4 8 12 16 1 4 1
FBgn0029778 194 190 243 284 158 187 148
FBgn0004687 938 1048 774 894 869 871 964
FBgn0026702 143 156 162 176 98 118 113
FBgn0259994 58 54 69 64 23 44 35
FBgn0259150 5 9 3 5 4 7 6
FBgn0029783 24 38 27 38 30 35 30
FBgn0028474 604 599 602 708 514 544 467
FBgn0015794 178 293 206 286 218 208 207
FBgn0029785 7341 11262 8813 10269 8865 10219 6662
FBgn0046687 674 812 595 619 484 479 808
FBgn0003747 6 3 9 6 2 4 3
FBgn0259926 1 3 1 6 1 4 3
FBgn0029789 117 118 139 171 111 115 152
FBgn0000394 230 248 204 262 200 195 231
FBgn0027564 106 165 157 165 88 118 113
FBgn0029791 87 85 49 61 60 42 6
FBgn0053080 20 27 20 27 16 16 12
FBgn0052758 752 727 767 832 762 777 712
FBgn0029795 5 4 8 5 3 2 2
FBgn0261383 446 413 419 437 420 383 343
FBgn0029798 215 229 208 215 179 205 251
FBgn0029799 19 21 18 31 16 23 16
FBgn0029800 38 43 23 35 24 46 27
FBgn0029801 550 560 333 398 650 368 474
FBgn0013987 896 974 942 1127 892 828 828
FBgn0029803 21 27 19 25 33 34 22
FBgn0029808 65 64 69 79 56 62 50
FBgn0029813 17 19 23 26 17 29 26
FBgn0029818 425 486 427 583 326 460 441
FBgn0014340 190 200 239 263 232 230 197
FBgn0029819 196 227 256 307 180 211 271
FBgn0029820 483 548 445 508 386 388 354
FBgn0000042 23149 25894 36934 41795 21571 28937 32448
FBgn0029821 38 35 27 30 24 32 26
FBgn0029822 210 197 205 240 197 206 166
FBgn0029823 695 818 1163 1286 593 832 576
FBgn0029824 94 110 128 109 85 105 67
FBgn0029825 36 25 33 39 32 39 28
FBgn0052756 12 25 40 25 19 28 31
FBgn0029826 1 4 3 8 2 6 2
FBgn0029830 1 3 3 3 1 2 2
FBgn0003302 34 28 36 30 35 26 20
FBgn0029833 165 207 212 234 139 176 188
FBgn0029834 8 10 6 11 7 9 8
FBgn0026060 116 134 145 157 118 177 115
FBgn0029840 437 413 388 433 333 292 304
FBgn0029846 3 4 3 1 2 2 1
FBgn0029848 4 1 7 8 4 14 3
FBgn0029849 149 189 145 150 128 150 199
FBgn0003514 1256 1597 1606 1882 1255 1575 1592
FBgn0029850 457 431 570 670 427 532 358
FBgn0029851 16 13 9 15 12 8 6
FBgn0023458 2459 2146 2597 2518 1763 1889 2270
FBgn0015818 319 340 413 468 396 398 294
FBgn0040918 1340 1400 1527 1779 1314 1567 1564
FBgn0029853 232 278 332 387 254 285 252
FBgn0028982 1395 1388 1413 1523 1123 1157 1223
FBgn0029854 114 120 147 198 120 224 125
FBgn0086558 1882 2504 2177 2770 598 678 1144
FBgn0052745 10 12 6 8 1 3 1
FBgn0029856 122 161 189 203 48 131 161
FBgn0026015 559 576 635 724 396 493 396
FBgn0029857 216 258 231 293 188 164 168
FBgn0028685 602 705 793 897 593 650 626
FBgn0029858 86 69 85 89 44 53 62
FBgn0029861 230 207 275 329 189 273 135
FBgn0043796 121 138 168 185 124 118 114
FBgn0250869 173 179 127 142 189 155 124
FBgn0029867 558 605 526 661 531 559 483
FBgn0029868 377 428 415 479 372 348 363
FBgn0086133 1195 1178 1138 1235 1082 1004 992
FBgn0016974 11 7 3 12 6 10 6
FBgn0003655 55 57 59 53 49 42 59
FBgn0029870 878 985 806 881 833 723 768
FBgn0003139 197 252 265 305 172 252 225
FBgn0259242 9 8 3 6 3 5 4
FBgn0029873 298 356 337 430 337 358 252
FBgn0029874 139 151 163 197 110 101 108
FBgn0014031 8 6 16 11 7 7 4
FBgn0014026 14107 18214 15350 18334 14878 13704 11819
FBgn0065071 1 2 2 3 1 2 1
FBgn0000524 235 232 378 346 205 296 235
FBgn0085446 1254 1131 1912 2141 1128 1594 987
FBgn0029877 6 4 9 9 6 4 7
FBgn0029878 620 663 705 812 667 831 519
FBgn0029879 3 9 9 17 6 9 8
FBgn0029881 1803 1483 1118 1360 1724 1383 1337
FBgn0029882 278 438 388 482 344 379 404
FBgn0028360 182 191 278 302 210 261 183
FBgn0029885 112 139 112 166 135 120 126
FBgn0062413 289 321 297 351 231 292 306
FBgn0029887 499 533 533 653 435 505 406
FBgn0025815 698 770 919 970 491 676 679
FBgn0029888 190 234 235 287 136 188 195
FBgn0028336 569 614 705 835 428 568 543
FBgn0029890 37 36 48 42 14 18 26
FBgn0029891 425 484 404 535 351 370 445
FBgn0029892 20 34 38 52 15 28 17
FBgn0029893 785 721 620 753 745 632 571
FBgn0029894 110 83 75 106 124 115 52
FBgn0029895 32 36 59 48 35 68 19
FBgn0029896 258 250 60 54 254 54 215
FBgn0029897 12251 17011 13841 15740 9219 8638 10293
FBgn0086668 1 1 2 1 6 2 2
FBgn0029899 1191 1113 1292 1372 1091 1271 1037
FBgn0029502 136 150 162 170 144 151 102
FBgn0003390 15 13 42 30 13 26 21
FBgn0259228 2446 2251 2068 2309 1912 1735 1936
FBgn0029903 1330 1184 1522 1560 1272 1607 1457
FBgn0086693 10 12 15 18 7 21 8
FBgn0029905 227 215 218 245 208 203 160
FBgn0052743 1260 1156 1326 1366 943 1052 1182
FBgn0029909 3 1 3 4 2 4 2
FBgn0029911 263 261 235 287 298 268 203
FBgn0029912 324 321 294 326 199 203 224
FBgn0029913 26 39 39 47 30 35 31
FBgn0029914 108 143 136 148 105 126 114
FBgn0029915 89 138 149 168 79 173 92
FBgn0052732 103 120 137 143 112 121 108
FBgn0029924 43 47 67 70 30 34 32
FBgn0029925 58 82 101 85 61 82 81
FBgn0004646 12 20 25 23 16 30 10
FBgn0261284 7 8 38 56 6 24 5
FBgn0027108 164 170 176 164 159 137 212
FBgn0000330 106 100 94 111 46 66 79
FBgn0029928 7 10 17 9 9 13 8
FBgn0029929 112 132 129 160 92 119 91
FBgn0003659 92 92 100 113 88 181 97
FBgn0029935 68 68 57 56 59 59 71
FBgn0029936 75 78 104 92 59 73 57
FBgn0029937 276 311 280 370 247 262 222
FBgn0027342 98 118 138 136 76 134 116
FBgn0029939 3 7 4 5 4 1 3
FBgn0029941 977 957 1160 1325 799 945 722
FBgn0029942 72 79 69 91 61 86 59
FBgn0025549 109 114 117 160 157 160 139
FBgn0024250 141 90 86 88 104 93 91
FBgn0029943 98 115 122 123 117 99 96
FBgn0029944 165 168 194 227 164 250 167
FBgn0029945 5 4 6 11 6 6 5
FBgn0026144 7 3 4 3 10 8 1
FBgn0052726 1 1 1 1 1 1 1
FBgn0052719 20 17 11 15 31 16 17
FBgn0052720 4 4 2 4 7 4 2
FBgn0029951 8 3 4 1 8 11 4
FBgn0004198 1372 1198 1029 1123 1341 1029 707
FBgn0029504 377 327 278 299 391 387 320
FBgn0022786 215 218 236 249 148 264 210
FBgn0027553 148 187 171 170 127 136 143
FBgn0029957 195 235 260 317 156 201 216
FBgn0029958 96 135 119 164 91 122 98
FBgn0029959 112 124 112 130 123 125 120
FBgn0016041 328 419 433 520 341 469 347
FBgn0259188 16 10 5 9 14 6 9
FBgn0029968 29 35 33 27 29 35 32
FBgn0029969 173 181 172 187 127 160 166
FBgn0029970 33 47 48 75 41 67 26
FBgn0029971 249 337 271 360 297 278 292
FBgn0040087 442 479 519 589 357 443 429
FBgn0004922 17495 24457 19209 22688 14607 12641 14657
FBgn0010292 175 204 211 221 222 183 219
FBgn0029974 10 14 19 9 11 20 15
FBgn0029975 692 984 1221 1354 730 1195 892
FBgn0029976 772 829 791 870 808 755 871
FBgn0029977 15 10 17 23 10 11 13
FBgn0260858 191 245 228 289 294 267 253
FBgn0029979 896 732 799 798 969 1019 768
FBgn0029980 100 141 129 112 71 95 128
FBgn0004403 5273 7455 6202 7452 4636 4682 5073
FBgn0004404 1363 1821 2309 1725 1581 1445 2205
FBgn0260970 1069 1088 1104 1259 902 1032 870
FBgn0027280 1936 2211 1998 2379 1870 1853 1646
FBgn0029986 5 6 7 13 5 6 5
FBgn0003656 561 553 576 723 425 511 433
FBgn0003447 4 8 28 23 4 17 5
FBgn0010329 15 15 27 24 17 9 8
FBgn0029990 13 7 7 9 3 2 4
FBgn0004656 3350 2767 2840 2905 2829 2785 1715
FBgn0004657 2395 2376 2383 2582 2177 2341 2729
FBgn0029992 286 310 358 377 269 327 291
FBgn0029994 4 4 12 7 5 4 4
FBgn0029996 446 477 348 438 527 534 469
FBgn0029997 71 93 99 72 70 79 71
FBgn0040319 616 655 602 721 558 545 605
FBgn0029999 158 198 244 286 186 209 161
FBgn0030000 148 147 131 152 122 116 146
FBgn0030001 16 17 27 22 19 11 8
FBgn0030003 207 248 231 241 171 206 173
FBgn0030004 31 21 38 47 12 27 25
FBgn0025800 656 601 569 691 614 602 494
FBgn0030006 38 53 38 50 41 49 27
FBgn0030007 265 289 316 402 221 251 209
FBgn0030008 71 87 74 106 48 75 58
FBgn0030010 23 25 30 39 22 26 23
FBgn0030011 4 3 18 11 7 10 4
FBgn0030012 75 78 127 136 53 59 60
FBgn0026318 57 54 72 78 67 81 51
FBgn0030013 114 177 156 192 123 129 148
FBgn0030017 38 41 34 43 33 30 32
FBgn0030018 552 503 558 651 483 471 492
FBgn0243505 696 662 725 839 511 558 439
FBgn0030025 72 86 96 121 117 123 66
FBgn0030026 59 85 107 128 47 85 55
FBgn0020653 1569 1800 2151 2477 1289 1858 1372
FBgn0017566 1122 1180 1127 1324 881 833 872
FBgn0030028 12 7 17 15 16 14 14
FBgn0030030 55 64 51 58 51 72 65
FBgn0040928 15 10 8 13 6 17 16
FBgn0030034 534 418 443 419 456 457 358
FBgn0030035 440 567 618 683 346 424 468
FBgn0052711 25 28 24 38 28 43 24
FBgn0026758 694 658 671 842 810 851 514
FBgn0030037 191 214 368 388 176 325 178
FBgn0030038 555 749 737 908 510 723 690
FBgn0030039 52 71 64 74 41 71 89
FBgn0030040 635 771 941 1244 534 752 685
FBgn0023506 72 73 70 84 83 65 63
FBgn0014032 50 77 72 75 52 85 58
FBgn0030041 55 63 3 7 40 11 20
FBgn0003023 6 8 5 10 3 3 1
FBgn0053181 116 132 95 89 119 97 98
FBgn0002968 1204 1341 1265 1551 1287 1269 1285
FBgn0024943 8 5 8 10 3 7 4
FBgn0026679 291 294 352 335 232 263 238
FBgn0030048 181 232 198 243 264 298 298
FBgn0030049 919 919 798 961 808 710 526
FBgn0030051 6 7 20 20 5 14 7
FBgn0030052 2745 2898 2470 2889 2645 1948 2347
